,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
69,Tree Kangaroo,Chordata,Mammalia,Diprotodontia,Macropodidae,Dendrolagus,['Oceania'],Probably 15 to 20 years,15 to 20 pounds. Males and females are similar.,37 to 70 inches,1.57 to 2.95 feet,No more than a few thousand overall.,"Swamps, forests near rivers",Omnivore,1,44 days,Hunting and habitat degradation and loss,15,"Snakes, humans","Eggs, baby birds",Fur,3
70,Luna Moth,Arthropoda,Insecta,Lepidoptera,Saturniidae,Actias,,1 week,0.06-0.1 ounce,"0,25-0.5 inches",1-2 inches,undetermined,"Swamps, forests near rivers",Herbivore,N/A,3 weeks,habitat loss,250,Bats and birds,N/A,Exoskeleton,3
71,Viper,Chordata,Reptilia,Squamata,Viperinae,Various,"['Africa', 'Asia', 'Eurasia', 'Europe']",10+ years,,,1-7 feet long,Widespread,"Swamps, forests near rivers",,5-50,,Habitat destruction and people killing them out of fear,,,"Rodents, bats, birds, lizards, frogs, scorpions",Scales,3
72,Marine Iguana,Chordata,Reptilia,Squamata,Iguanidae,Amblyrhynchus,['South-America'],60 years,1kg-75kg (2.2lbs-165lbs),,20cm-38cm(8in-19in),"250,000","Swamps, forests near rivers",Herbivore,1-6 eggs,Eggs hatch in 89 to 120 days,Man,1,"Galapagos hawks, snakes, rodents, cats and dogs when young",,Tough,3
73,Sun Bear,Chordata,Mammalia,Carnivora,Ursidae,Helarctos,['Asia'],15 - 30 years,30kg - 60kg (66lbs - 132lbs),1.2m - 1.5m (4ft - 5ft),,Unknown,"Swamps, forests near rivers",Omnivore,,3 - 8 months,Hunting and habitat loss,2,"Tiger, Snakes, Birds of Prey","Fruits, Honey, Insects",Fur,3
74,Russian Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Agrionemys,"['Asia', 'Eurasia']","80 years, 40 years in captivity",0.5-2.5 lbs,3-4 in.,5-10 in.,,"Swamps, forests near rivers",Herbivore,five eggs,56-84 days,Humans,,"Raccoon, fox, coyote",,Hard Outer Shell,3
75,Manta Ray,Chordata,Chondrichthyes,Myliobatiformes,Mobulidae,Manta,['Ocean'],50 years,"5,300 pounds",,23 feet,,"Swamps, forests near rivers",Carnivore,,12 to 13 months,"Fishing, harvesting for international trade",2,"Sharks, Humans, Killer Whales",Zooplankton,Smooth,3
76,Evening Grosbeak,Chordata,Aves,Passeriformes,Fringillidae, Hesperiphona ,['North-America'],up to 16 years,1.9 to 2.6 ounces,,6.3 to 7.1 inches,3.4 million,"Swamps, forests near rivers",Omnivore,,,"Habitat loss, invasive species, and pollution",,"Domestic cats, jays, hawks, grackles, and squirrels","Seeds, berries, buds, fruit, sap, and insects",Feathers,3
77,Paddlefish,Chordata,Actinopterygii,Acipenseriformes,Polyodontidae,,"['Asia', 'North-America']",30 years,60 pounds,,4.9 feet,,"Swamps, forests near rivers",Carnivore,,7 days,Humans,1,Lampreys,Zooplankton,Smooth,3
78,Gaboon Viper,Chordata,Reptilia,Squamata,Viperidae,Bitis,['Africa'],About 20 years,20 to 45 pounds,,4 to 7 feet,,"Swamps, forests near rivers",Carnivore,20 to 50,,,,,"Mammals, ground-living birds and amphibians",Scales,3
79,Oenpelli python,Chordata,Reptilia,Squamata,Pythonidae,Nyctophilopython,['Oceania'],,,,,,"Swamps, forests near rivers",,6-9,,Invasive animals,-2,,"birds, and small mammals",Scales,3
80,Burmese Python,Chordata,Reptilia,Squamata,Pythonidae,Python,['Asia'],Around 20 years,Up to 200 pounds,,Up to 23 feet long,"30,000 or more around the world.","Swamps, forests near rivers",Carnivore,100,2 to 3 months,Humans and alligators,1,Alligators and human beings,"Mice, rabbits, and chickens",Scales,3
81,Crested Gecko,Chordata,Reptilia,Squamata,Diplodactglidae,Correlophus,['Oceania'],10 to 20 years in captivity,1.06 to 1.23 ounces,,six to 10 inches,,"Swamps, forests near rivers",Omnivore,two,90 to 190 days,"Habitat destruction, introduction of invasive species.",1,"Fire ants, dogs, cats, snakes, rats, other geckos","Insects, arthropods such as spiders",Scales,3
82,Giant Armadillo,Chordata,Mammalia,Cingulata,Chlamyphoridae,Priodontes,['South-America'],12 to 15 years,Between 41.19 and 71.15 pounds though much larger individuals have been found,,Between 32.76 and 37.8 inches,"Unknown, but it is declining.","Swamps, forests near rivers",Carnivore,1,122 days,"Humans, who destroy their habitat and kill them",1,"Humans, pumas, jaguars","Ants, termites, worms",Plates,3
83,Sarus Crane,Chordata,Aves,Gruiformes,Gruidae,Antigone,"['Asia', 'Oceania']",15.6 years,11 to 26 pounds,,3.75 to 5.9 feet,"13,000 to 15,000","Swamps, forests near rivers",Carnivore,,,"habitat loss, ingestion of pesticides",3,"jackals, jungle crows, dingos, and birds of prey","insects, aquatic plants, fish, crustaceans, and seeds",Feathers,3
84,Porbeagle Shark,Chordata,Chondrichthyes,Lamniformes,Lamnidae,Lamna,['Ocean'],,Up to 500lbs,,1.5-3.6m (5-12ft),Unknown,"Swamps, forests near rivers",Carnivore,,8 to 9 months,Overfishing,1,Humans,"Bony fish, squid, shell fish, and sharks",Rough,3
85,Bushmaster Snake,Chordata,Reptilia,Squamata,Viperidae,Lachesis,"['Central-America', 'South-America']",12 to 24 years,,,6.6 to as much as 12 feet,,"Swamps, forests near rivers",Omnivore,Five to 19 eggs,,,,,"Small mammals, reptiles, birds, amphibians",Scales,3
86,Tamarin,Chordata,Mammalia,Primates,Callitrichidae,,"['Central-America', 'South-America']",Up to 20 years,0.75-1.5 pounds,,8-12 inches,Varies,"Swamps, forests near rivers",Omnivore,2+,4-6 months,Habitat loss and poaching,33,"Wild cats, birds of prey, snakes, coatis","Insects, lizards, frogs",Hair,3
87,Banded Palm Civet,Chordata,Mammalia,Carnivora,Viverridae,Hemigalus,['Asia'],15 - 20 years,1.4kg - 4.5kg (3lbs - 10lbs),43cm - 71cm (17in - 28in),,,"Swamps, forests near rivers",Carnivore,,,,,"Lions, Snakes, Leopards",,Fur,3
88,Reef Shark,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,,['Ocean'],13 to 25 years,30 to 430 pounds,,5.2 to 11 feet in length,"Tens of thousands, but populations are declining","Swamps, forests near rivers",Carnivore,,7 to 14 months,"Habitat destruction, pollution, overfishing",5,"Humans, other sharks","Bony fish, octopus, squid, rays and stingrays, sea lions, marine iguanas, trash, shrimp and crabs",Rough,3
89,Umbrellabird,Chordata,Aves,Passeriformes,Cotingidae,Cephalopterus,"['Central-America', 'North-America', 'South-America']",12 - 20 years,320g - 570g (11.3oz - 20oz),38cm - 50cm (15in - 20in),,Declining,"Swamps, forests near rivers",Omnivore,,,Habitat loss,3,,"Fruit, Frogs, Insects",Feathers,3
90,Royal Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes,"['Antarctica', 'Ocean']",15 - 20 years,3kg - 6kg (6.6lbs - 13lbs),60cm - 68cm (24in - 27in),,,"Swamps, forests near rivers",Carnivore,,,,,"Leopard Seal, Killer Whale, Sharks",,Feathers,3
91,Cheetah,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,"['Africa', 'Asia']",10 - 12 years,40kg - 65kg (88lbs - 140lbs),115cm - 136cm (45in - 53in),,"8,500","Swamps, forests near rivers",Carnivore,,90 days,Habitat loss,5,,"Gazelle, ",Fur,3
92,Eastern Barred Bandicoot,Chordata,Mammalia,Peramelemorphia,Peramelidae,Perameles,['Oceania'],,,,,"10,000-100,000","Swamps, forests near rivers",Omnivore,1-4 joeys,12 days,Habitat loss,19,"Red fox, dingo","Roots, berries, beetles, worms, grasshoppers",Hair,3
93,Turtles,Chordata,Reptilia,Testudines,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Ocean', 'Oceania', 'South-America']",30 - 200+ years,"550 - 2,000lbs",,6 cm to 6 ft,Fewer than 10 million,"Swamps, forests near rivers",Omnivore,3-8,7 weeks to 2 years,Accidental capture by fishing gear,334,Humans,"Crabs, jellyfish, squid, shrimp, cuttlefish, sea squirts, sea cucumbers, sponges, seagrass, algae, worms, snails, insect larvae, aquatic insects, crustaceans, water plants, fallen fruit, frogs, snakes, fish and smaller turtles.",Tough,3
94,Clouded Leopard,Chordata,Mammalia,Carnivora,Felidae,Neofelis,['Asia'],11 - 17 years,11kg - 30kg (24lbs - 66lbs),,60cm - 110cm (24in - 43in),"Less than 10,000","Swamps, forests near rivers",Carnivore,,87 - 102 days,Hunting and habitat loss,2,"Tigers, Leopards, Humans","Rodents, ",Fur,3
95,Galapagos Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Chelonoidis,['Ocean'],100-150 years,Up to 575 lbs.,,,,"Swamps, forests near rivers",Herbivore,,,,,"Human, Hawk, Wild dogs",,Scales,3
96,Boas,Chordata,Reptilia,Squamata,Boidae,Various,"['Africa', 'Central-America', 'North-America']",10-30+ years,,,2-23 feet,,"Swamps, forests near rivers",,,,,45,,"Various mammals, birds, fish, lizards, sometimes other snakes.",Scales,3
97,Urial,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,"['Asia', 'Eurasia']",8 to 12 years,198.4 pounds,2.62 feet to 3 feet,,"18,000 mature individuals, and 30,000 total","Swamps, forests near rivers",Herbivore,one to three lambs depending on age of ewe,five months,"poaching, competition with livestock",,"snow leopards, wolves, golden eagles, and shepherd dogs",,Bristled hairs,3
98,Sulcata Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Centrochelys,['Africa'],More than 70 years,79 to 200 pounds,,30 inches,"Unknown, but the animal is listed as vulnerable or endangered","Swamps, forests near rivers",Herbivore,15 to 30,About 75 days,"Hunting, poaching, habitat destruction",1,Humans,,Hard Shell,3
99,Southern Hognose Snake,Chordata,Reptilia,Squamata,Colubridae,Heterodon,['North-America'],About 9 years,,,13-24 inches,,"Swamps, forests near rivers",Carnivore,6-14 eggs,,,,,"Toads, snakes, and lizards",Scales,3
100,Goonch Catfish,Chordata,Actinopterygii,Siluriformes,Sisoridae,Bagarius,['Asia'],Unknown,Up to 200 lbs,,6 1/2 feet,,"Swamps, forests near rivers",Carnivore,,,Humans,5,None known,"Fish, amphibians, crustaceans, and invertebrates",Skin,3
101,Smooth Hammerhead Shark,Chordata,Chondrichthyes,Carcharhiniformes,Sphyrnidae,Sphyrna,['Ocean'],Up to 20 years,Up to 880 pounds,,Up to 16 feet,,"Swamps, forests near rivers",Carnivore,20-50,10-11 months,Commercial fishing,1,Sharks and orcas,"Fish, squid, crustaceans, rays, and sharks",Scales,3
102,White Sturgeon,Chordata,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,['North-America'],,,,,,"Swamps, forests near rivers",Omnivore,,,Overfishing,1,,"Other fish like salmon, flounder, and herring, crab, shrimp, clams, lamprey, barnacles, mussels, crayfish",Boney Plates,3
103,Beauty rat snake,Chordata,Reptilia,Squamata,Colubridae,Orthriophis,"['Asia', 'Eurasia']",15-25 years,,,4-6 feet,,"Swamps, forests near rivers",Carnivore,4-12 eggs,,,,,Rodents,Scales,3
104,Leatherback Sea Turtle,Chordata,Reptilia,Testudines,Dermochelyidae,Dermochelys,"['Africa', 'Asia', 'Central-America', 'North-America']",up to 50 years,500 pounds to over 1 ton,,7-8 feet,"less than 50,000","Swamps, forests near rivers",Omnivore,100,2 months,"Humans, pollution, habitat loss, fishing vessel",,"Crabs, racoons","jellyfish, sea squirts",Leather,3
105,Spinner Shark,Chordata,Chondrichthyes,Carcharhiniformes,Carcharhinidae,Carcharhinus,['Ocean'],15 to 20 years,120 to 200 pounds,,6 to 9 feet,Uncertain,"Swamps, forests near rivers",Carnivore,,11 to 15 months,"Human exploitation, habitat loss",,Humans,,Tough,3
106,Spiny Dogfish,Chordata,Chondrichthyes,Squaliformes,Squalidae,Squalus,['Ocean'],"Average of 20 to 24 years, but can live up to 50 years",8 pounds,,Maximum length of 39 inches (male); maximum length of 49 inches (female),"Biomass of 106.8 thousand metric tons in the Atlantic Ocean; 44,660,000 fish in the Pacific Ocean","Swamps, forests near rivers",Carnivore,,,Overfishing,2,"Sharks, Whales, Humans","Octopuses, crabs, squid, smaller sharks, jellyfish, shrimp, and sea cucumber",Smooth,3
107,Wandering Albatross,Chordata,Aves,Procellariiforms,Diomedeidae,Diomedea,['Ocean'],Over 50 years,5.9-12.7 kilograms (13-28 pounds),,107-135 centimeters (3 feet 6 inches-4 feet 5 inches),"25,500","Swamps, forests near rivers",Carnivore,1,,Longline fishing,1,"Juveniles – skua, sheathbill, cat, goat, pig; adults – none","Cephalopods, crustaceans, fish",Feathers,3
108,Northern Fur Seal,Chordata,Mammalia,Carnivora,Pinnipedia,Callorhinus,['Ocean'],18 to 27 years,130 to 660 pounds,Less than 1 foot,5 to 10 feet,1 million,"Swamps, forests near rivers",Carnivore,1,365 days,"Ocean pollution, fishing gear entanglements, climate change",1,"Killer whales, sharks","Herring, mackerel, squid and other fish",Fur,3
109,Eagle Ray,Chordata,Chondrichthyes,Myliobatiformes,Myliobatidae,Aetomylaesus,['Ocean'],,,,,,"Swamps, forests near rivers",Carnivore,2-4,,Ocean floor trawling,24,Sharks,Crustaceans and mollusks,Smooth,3
110,Golden Masked Owl,Chordata,Aves,Strigiformes,Tytonidae,Tyto,['Oceania'],4 years,0.9lbs – 1.7lbs,10.6in - 12.9in,,"2,500-9,999 individuals","Swamps, forests near rivers",,2-3 eggs,32 days,Habitat loss,16,,"Rodents, insects, birds, rabbits",Feathers,3
111,Horned Grebe,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,"['Asia', 'Eurasia', 'Europe', 'North-America']",,10.5-20.1 ounces,,12.2-14.9 inches,"200,000-500,000 (North America) and 12,900-18,500 (Eurasia)","Swamps, forests near rivers",Carnivore,,,Human activities,,"Eagles, falcons, owls, minks, predatory fish","Insects, fish, crustaceans",Feathers,3
112,Oregon Spotted Frog,Chordata,Amphibia,Anura,Ranidae,Rana,['North-America'],two to five years old,,,1.75 to 4 inches,A few hundreds,"Swamps, forests near rivers",Omnivore,1,,"habitat loss, depletion of shallow wetlands, invasive predators, human activities",,"Eastern bullfrog, bass","insects (beetles, flies) and spiders",Skin,3
113,Haddock,Chordata,Actinopterygii,Gadiformes,Gadidae,Melanogrammus,['Ocean'],10 years or more,2-40 pounds,,30 cm-91 cm (1 ft-3 ft),,"Swamps, forests near rivers",Carnivore,,1 to 3 weeks,Overfishing,1,"Skates, dogfish, cods, halibuts, and seals","Worms, sea stars, urchins, sand dollars, mollusks, crustaceans, fish, and eggs",Scales,3
114,Lion,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Africa', 'Asia']",8 - 15 years,120kg - 249kg (264lbs - 550lbs),,1.4m - 2.5m (4.7ft - 8.2ft),"23,000","Swamps, forests near rivers",Carnivore,,110 days,Habitat loss,2,,"Antelope, ",Fur,3
115,Tailless Whip Scorpion,Arthropoda,Arachnida,Amblypygi,,,"['Africa', 'Asia', 'North-America', 'South-America']",5 to 10 years,,,2 to 27 inches,,"Swamps, forests near rivers",Insectivore,,,,154,"Bats, Lizards, Reptiles, other insect-eaters","Crickets, Locusts, Termites, Worms, other small vertebrates",,3
116,Bhutan Takin,Chordata,Mammalia,Artiodactyla,Bovidae,Budorcas,['Asia'],16-20 years,550-770 pounds,38-55 inches tall,63-76 inches,Thousands,"Swamps, forests near rivers",Herbivore,1,7-8,Hunting and habitat loss,1,"Bears, wolves, snow leopards, eagles",None,Hair,3
117,Darwin’s Frog,Chordata,Amphibia,Anura,Rhinodermatidae,Rhinoderma,['South-America'],10 - 15 years,2g - 5g (0.07oz - 0.17oz),,2.5cm - 3.5cm (0.9in - 1.4in),,"Swamps, forests near rivers",Carnivore,,,,,"Rodents, Snakes, Birds",,Permeable,3
118,Indian Star Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Geochelone,['Asia'],30 - 80 years,1.3kg - 2.2kg (3lbs - 4.9lbs),,20cm - 30cm (8in - 12in),,"Swamps, forests near rivers",Herbivore,,,,,"Birds, Reptiles, Humans",,Scales,3
119,Cockatoo,Chordata,Aves,Psittaciformes,Cacatuidae,,"['Asia', 'Oceania']",20 to 70 years in the wild,"300g – 1,200g (0.66lbs – 2.65lbs)",,30cm - 76cm (12in - 30in),,"Swamps, forests near rivers",Omnivore,,,,,"Falcons, eagles, owls, snakes, and cats",,Feathers,3
120,American Paddlefish,Chordata,Actinopterygii,Acipenseriformes,Polyodontidae,Polyodon,['North-America'],,,,,,"Swamps, forests near rivers",,,,,,,,Smooth,3
121,Caribou,Chordata,Mammalia,Artiodactyla,Cervidae,Rangifer,"['Eurasia', 'Europe', 'North-America']",15 years,180 – 701+ lbs. (depending on species),33 – 59 inches (depending on species),64–84 inches (depending on species),About 5 million,"Swamps, forests near rivers",Herbivore,1,228 - 234 days,"Wolves, Grizzly bears, and disease",9,"Wolves, and Grizzly bears",,Fur,3
122,Bilby,Chordata,Mammalia,Peramelemorphia,Thylacomyidae,Macrotis,['Oceania'],10 years,1.31 to 5.5 pounds. Males weigh twice as much as females.,,11.4 to 21.65 inches,"Less than 10,000 animals","Swamps, forests near rivers",Omnivore,One to four,14 to 17 days,"Habitat destruction, invasive species",1,"Monitor lizards, pythons, birds of prey, dingos, feral cats and red foxes","Snails, small mammals, lizards, insect larvae, termites, spiders, ants",Fur,3
123,Timor python,Chordata,Reptilia,Squamata,Pythonidae,Malayopython,['Asia'],20+ years,Up to 20 pounds,,6-7 feet,"Decreasing, but unknown","Swamps, forests near rivers",,About 5 eggs,,Over-harvesting for the pet trade and habitat destruction,1,,"Rodents, birds, small reptiles",Scales,3
124,Bull Trout,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,['North-America'],10 to 12 years,30 lbs,,37 inches,"500,000 to one million","Swamps, forests near rivers",Carnivore,,4 to 5 months,Damage to habitat,1,Otters and osprey,Invertebrates and fish,Scales,3
125,Jamaican Boa,Chordata,Reptilia,Squamata,Boidae,Chilabothrus,['Central-America'],20+ years,,,4-7.5 feet,,"Swamps, forests near rivers",,4-20,5-6 months.,"People who kill it out of fear, and habitat destruction.",,,"mice, rats, bats, birds, eggs",Scales,3
126,,,,,,,,,,,,,"Swamps, forests near rivers",,,,,,,,,3
127,Giant Clam,Mollusca,Bivalvia,Cardiida,Cardiidae,Tridacna,['Ocean'],,100-200kg (220-440lbs),,,,"Swamps, forests near rivers",Omnivore,,,,100,"Eels, Snails, Starfish",,Shell,3
128,Common Carp,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,"['Asia', 'Europe']",,,,,,"Swamps, forests near rivers",Omnivore,,,Humans,,"Bass, seabirds, mammals","Zooplankton, worms, larvae, insects, smaller fish",,3
129,Potoroo,Chordata,Mammalia,Diprotodontia,Potoroidae,Potorous,['Oceania'],5-7 years,,,12-16 inches,,"Swamps, forests near rivers",Omnivore,1,30 days,"Predation by foxes, feral cats, snakes, owls",4,"Feral cats, red foxes, owls","Insects, grass, roots, and cranberries",Fur,3
130,Snowy Owl,Chordata,Aves,Strigiformes,Strigidae,Bubo,"['Eurasia', 'Europe', 'North-America', 'Ocean']",10 - 17 years,1.1kg - 2kg (2.4lbs - 4.4lbs),60cm - 75cm (24in - 30in),,,"Swamps, forests near rivers",Carnivore,,,,,"Human, Foxes, Wild dogs",,Feathers,3
131,Cobras,Chordata,Reptilia,Squamata,Elapidae,,,10+ years,,,6-10 feet for true cobras,,"Swamps, forests near rivers",,3-25,,Habitat destruction and persecution by humans.,37,,"Mice, rats, frogs, toads, lizards, eggs, snakes",Scales,3
132,Eastern Box Turtle,Chordata,Reptilia,Testudines,Emydidae,Terrapene,['North-America'],25-100 years,1-2 lbs,,5-6 inches,,"Swamps, forests near rivers",Omnivore,,,Dogs,,"Dogs, ants, snakes, hogs, raccoons, crows, and skunks",,Hard Outer Shell,3
133,Sambar,Chordata,Mammalia,Artiodactyla,Cervidae,Rusa,"['Asia', 'North-America', 'Oceania']",26 years,"109-544kg (240-1,200lbs)",1.2-1.5m (4-5ft),1.5-2.4m (5-8ft),Unknown,"Swamps, forests near rivers",Herbivore,1-2 fawns,8-9 months,Habitat loss and hunting,1,"Humans, tigers, leopards, and dholes",,Fur,3
134,Uromastyx (Spiny-Tailed Lizard),Chordata,Reptilia,Squamata,Agamidae,Uromastyx,"['Africa', 'Asia']",15 to 45 years,,,10 inches to over 36 inches,,"Swamps, forests near rivers",Omnivore,6 to 40 eggs,30 days,predation,15,"larger reptiles, raptors, carnivorous mammals such as wolves and dogs, and birds of prey",,,3
135,Parrotfish,Chordata,Actinopterygii,Labriformes,Scaridae,,['Ocean'],up to 20 years,,,1-4 feet,unknown,"Swamps, forests near rivers",Herbivore,,a few days, Climate change and pollution,,Sharks and eels,"Algae, invertebrates, and detritus",Scales,3
136,Gopher Tortoise,Chordata,Reptilia,Testudines,Testudinidae,Gopherus,['North-America'],40-60 years,8-15lbs,,9in-11in,"700,000","Swamps, forests near rivers",Herbivore,1-23,90 days,habitat destruction,1,"humans, birds of prey, cats and dogs, coyotes, raccoons, wild boars, bobcats",Insects (occasionally),Leather,3
137,,,,,,,,,,,,,"Swamps, forests near rivers",,,,,,,,,3
138,Dwarf Boa,Chordata,Reptilia,Squamata,Boidae & Tropidophidiiae,Various,"['Central-America', 'South-America']",20+ years for some species,,,12 inches to 6 feet,,"Swamps, forests near rivers",,,,"In the wild, it's habitat destruction",,,"small mammals, birds, lizards",Scales,3
139,Finch,Chordata,Aves,Passeriformes,Fringillidae,,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Variable by species; 4 to 20 years,,,,,"Swamps, forests near rivers",Omnivore,,,"Invasive species, predation, habitat degradation",,"Domestic and feral cats, owls, hawks, blue jays, grackles, crows, chipmunks, squirrels, rats, skunks , snakes, raccoons",Insects and other arthropods,Feathers,3
140,Ovenbird,Chordata,Aves,Passeriformes,Parulidae,Seiurus,"['Central-America', 'North-America', 'South-America']",Average 2.7 years; Longest recorded 11 years,0.67 to 1 ounce,,4.3 to 6 inches,26 million,"Swamps, forests near rivers",Omnivore,,,Forest fragmentation,1," Owls, hawks, and domestic cats. Nest predators also include snakes, squirrels, chipmunks, foxes, skunks, bears, raccoons, white-tailed deer, hawks, crows, and blue jays.","Insects, spiders, snails, worms, other ",Feathers,3
141,Box Turtle,Chordata,Reptilia,Testudines,Emydidae,Terrapene,"['Central-America', 'North-America']",100 plus years,0.5lbs to 2lbs,,5in-6in,"Less than 10,000","Swamps, forests near rivers",Omnivore,1-11 eggs,50-90 days,"Habitat loss, automobiles on the road",6,"Dogs, skunks, raccoons, snakes and some birds","Insects, roots, fruit, flowers, amphibians",Hard Outer Shell,3
142,Peacock Spider,Arthropoda,Arachnida,Araneae,Salticidae,Maratus,"['Asia', 'Oceania']",~1 year,,,4-5mm,,"Swamps, forests near rivers",Carnivore,100s of eggs,3-6 months,birds,,"birds, reptiles, insects","insects, spiders",Exoskeleton,3
143,Asian Carp,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,['North-America'],,,,,,"Swamps, forests near rivers",Omnivore,,,Human intervention,4,"Alligator gal, native fish","Worms, crustaceans, insects",,3
144,Babirusa,Chordata,Mammalia,Artiodactyla,Suidae,Babyrousa,['Asia'],10 years,200-220lbs,2 feet-3 feet,3 feet-3.5 feet,Unknown,"Swamps, forests near rivers",Omnivore,1-2,155-158 days,Habitat loss,4,,,Hair,3
0,Carpet Viper,Chordata,Reptilia,Squamata,Viperidae,Echis,"['Africa', 'Asia']",About 24 years,,,12 to 35 inches,,,Carnivore,3 to 23,,,,,"Insects, slugs, worms, scorpions, reptiles, amphibians, birds and small mammals.",Scales,4
1,Ground Snake,Chordata,Reptilia,Squamat,Colubridae,Sonora,"['Central-America', 'North-America']",15 - 20 years,,,"An average of 8 inches, but they can reach up to 20 inches long","100,000",,Omnivore,,,Larger snakes,1,,"Centipedes, crickets, spiders, insect larvae",Scales,4
2,Spadefoot Toad,Chordata,Amphibia,Mesobatrachia,Pelobatidae,Pelobates,"['Europe', 'North-America']",4-8 years,50-100g (1.7-3.5oz),,,,,Omnivore,,,,,"Birds, Fish, Snakes",,Permeable Scales,4
3,Rattlesnake,Chordata,Reptilia,Squamata,Viperidae,Crotalus,"['Central-America', 'North-America', 'South-America']",10-25 years,,,Up to 8 feet long,,,Carnivore,10-20,,,,,"Rodents, lizards, frogs, nestling birds",Scales,4
4,Urutu Snake,Chordata,Reptilia,Squamata,Serpentes,Bothrops,['South-America'],15.2 years,,,31 to 67 inches,Unknown,,,3 to 12 neonates,,Global warming and habitat destruction,1,,"Opossum, amphibians, and small rodents",,4
5,Oribi,Chordata,Mammalia,Artiodactyla,Bovidae,Ourebia,['Africa'],8 to 12 years,30 to 31 pounds,20 to 26 inches,,"750,000",,Herbivore,1,6 to 7 months,Habitat loss,,"Hyenas, leopards, lions, caracals, crocodiles, snakes, and wild dogs",,Fur,4
6,Pied-Billed Grebe,Chordata,Aves,Podicipediformes,Podicipedidae,Podilymbus,"['North-America', 'South-America']",Up to 10 years,8.9-20 ounces,,12-15 inches,,,Omnivore,,,Habitat loss,1,"Owls, rodents, snakes, eagles, falcons","Invertebrates, insects, fish, amphibians, crustaceans",Feathers,4
7,Comet Moth,Arthropoda,Insecta,Lepidoptera,Saturniidae,Argema,['Africa'],Less than 12 days,,,,120 -170 eggs,,Omnivore,120 - 170 eggs,,"Extermination by humans, Deforestation",,Bats,,Exoskeleton,4
8,Lorikeet,Chordata,Aves,Psittaciformes,Psittaculidae,,"['Asia', 'Oceania']",,20-280g,,5-13 inches,Unknown,,Omnivore,,,"Deforestation, hunting, and poaching",,Snakes and birds of prey,"Flowers, fruit, nectar, pollen, and insects",Feathers,4
9,Red Finch,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,"['Central-America', 'North-America']",139 months,0.67 to 0.78 oz,3-4 in,5.5 i,67 million - 1.7 billion in North America,,Herbivore,3-6,12 to 17 days,Captured for pets,3,"Domesticated cats, skunks, hawks, raccoons, snakes, rats, Blue jays","Grains, seeds, flowers",Feathers,4
10,Golden Eagle,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America']",20 to 30 years,105 to 216 ounces,,26 to 33 inches,"85,000 to 160,000",,Carnivore,,,"Climate change, power lines, and pollution",6,"Coyotes, wolverines, and bears","rabbits, hares, squirrels, prairie dogs, fish, cranes, swans, badgers, and carrion (dead animals).",Feathers,4
11,Grasshopper Mouse,Chordata,Mammalia,Rodentia,Cricetidae,Onychomys,"['Central-America', 'North-America']",The lifespan is only about a few weeks or months in the wild,20 to 50 grams,"Body - 3.5 to 5 inches, tail – 1 to 2.5 inches","Body - 3.5 to 5 inches, tail – 1 to 2.5 inches",unknown,,Carnivore,"2-6, though most litters are just 4 pups",26 to 35 days,"Owls, birds, and humans",3,,"Scorpions, insects, grasshoppers, crickets, and kangaroo rats",Fur,4
12,Blue Nose Pit Bull,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,30-50 lbs for females; 30-60 lbs for males,"17-20"" for females; 10-21"" for males",Are blue nose pit bulls good with kids?,,,Omnivore,four to ten,60 to 68 days,,,,,,4
13,Largemouth Bass,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,"['Africa', 'Asia', 'Europe', 'North-America']",15-23 years,1-5 pounds,,11-20 inches,,,Carnivore,,,,,"Northern pike, larger bass, crappie, walleye, yellow perch, carp, channel catfish, eels, muskellunge, herons, kingfishers, bitterns, bald eagle and humans","Small shrimp, bait fish, water fleas, insects, microscopic crustaceans, crustaceans, frogs, bats, worms, snakes, crawfish, younger offspring of larger fish, salamanders, small birds, mammals, and turtle and alligator hatchlings",Scales,4
